period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2023,Arizona,AZ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6123.6
2023,Arizona,AZ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,367.2
2023,Arizona,AZ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1828.0
2023,Arizona,AZ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7874.0
2023,Arizona,AZ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2023,Arizona,AZ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,537.0
2023,Arizona,AZ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,172.0
2023,Arizona,AZ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2023,Arizona,AZ,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,362.0
2023,Arizona,AZ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,432.6
2023,Arizona,AZ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,7293.0
2023,Arizona,AZ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,6701.799999999999
2023,Arizona,AZ,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,591.2
2023,Arizona,AZ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1711.0
2023,Arizona,AZ,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,49.4
2023,Arkansas,AR,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,44.0
2023,Arkansas,AR,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9468.0
2023,Arkansas,AR,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2530.4
2023,Arkansas,AR,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12264.0
2023,Arkansas,AR,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,9210.4
2023,Arkansas,AR,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1405.6
2023,Arkansas,AR,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,36.0
2023,Arkansas,AR,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1612.0
2023,Arkansas,AR,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3650.0
2023,Arkansas,AR,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,13.8
2023,Arkansas,AR,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2023,Arkansas,AR,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2023,Arkansas,AR,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,60.0
2023,Arkansas,AR,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1641.8
2023,Arkansas,AR,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1641.8
2023,Arkansas,AR,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,433.8
2023,California,CA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,15969.2
2023,California,CA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,114.0
2023,California,CA,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,3770.0
2023,California,CA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,20451.8
2023,California,CA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,72339.6
2023,California,CA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,40782.2
2023,California,CA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22938.8
2023,California,CA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,801.0
2023,California,CA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,309.6
2023,California,CA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,7508.0
2023,California,CA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4480.0
2023,California,CA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,188.8
2023,California,CA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,952.0
2023,California,CA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,426.0
2023,California,CA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,830.4
2023,California,CA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,373.8
2023,California,CA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,456.6
2023,California,CA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,7823.8
2023,California,CA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,39550.2
2023,California,CA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,37538.600000000006
2023,California,CA,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,2011.6
2023,California,CA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,12568.4
2023,California,CA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1285.6
2023,Colorado,CO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,482.0
2023,Colorado,CO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7608.0
2023,Colorado,CO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1379.4
2023,Colorado,CO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12975.8
2023,Colorado,CO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6387.0
2023,Colorado,CO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5322.0
2023,Colorado,CO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,450.8
2023,Colorado,CO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,816.0
2023,Colorado,CO,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,18.2
2023,Colorado,CO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,32.2
2023,Colorado,CO,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2023,Colorado,CO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,355.0
2023,Colorado,CO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,254.0
2023,Colorado,CO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,101.0
2023,Colorado,CO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1180.8
2023,Colorado,CO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4346.8
2023,Colorado,CO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4346.8
2023,Colorado,CO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,10673.4
2023,Colorado,CO,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2023,Connecticut,CT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2023,Connecticut,CT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,238.4
2023,Connecticut,CT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10127.6
2023,Connecticut,CT,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7846.0
2023,Connecticut,CT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1168.0
2023,Connecticut,CT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,31.4
2023,Connecticut,CT,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,168.0
2023,Connecticut,CT,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,914.2
2023,Connecticut,CT,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4162.4
2023,Connecticut,CT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,204.2
2023,Connecticut,CT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4417.4
2023,Connecticut,CT,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1791.4
2023,Connecticut,CT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,140.8
2023,Connecticut,CT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2485.2
2023,Connecticut,CT,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,58.8
2023,Connecticut,CT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,574.8
2023,Connecticut,CT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,574.8
2023,Connecticut,CT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2023,Connecticut,CT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,75.0
2023,Delaware,DE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,820.0
2023,Delaware,DE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,5067.6
2023,Delaware,DE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2992.0
2023,Delaware,DE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,628.0
2023,Delaware,DE,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,57.6
2023,Delaware,DE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1390.0
2023,Delaware,DE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.4
2023,Delaware,DE,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,270.0
2023,Delaware,DE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,222.2
2023,Delaware,DE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,222.2
2023,Delaware,DE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,178.8
2023,Delaware,DE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,178.8
2023,Delaware,DE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2023,District of Columbia,DC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2023,District of Columbia,DC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2023,District of Columbia,DC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2023,District of Columbia,DC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,39.2
2023,District of Columbia,DC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,39.2
2023,Florida,FL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1121.4
2023,Florida,FL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7979.4
2023,Florida,FL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,87.0
2023,Florida,FL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,99470.6
2023,Florida,FL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,71486.0
2023,Florida,FL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,17582.0
2023,Florida,FL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,350.8
2023,Florida,FL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,10051.8
2023,Florida,FL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7332.0
2023,Florida,FL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,625.8
2023,Florida,FL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,1262.8
2023,Florida,FL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3221.8
2023,Florida,FL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3027.0
2023,Florida,FL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,194.8
2023,Florida,FL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,15604.599999999999
2023,Florida,FL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,15604.599999999999
2023,Florida,FL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,740.4
2023,Georgia,GA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,162.4
2023,Georgia,GA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,11560.0
2023,Georgia,GA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,3970.0
2023,Georgia,GA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32972.4
2023,Georgia,GA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16134.0
2023,Georgia,GA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,15138.2
2023,Georgia,GA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2023,Georgia,GA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,0.4
2023,Georgia,GA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1685.8
2023,Georgia,GA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,10350.0
2023,Georgia,GA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,111.6
2023,Georgia,GA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2381.6
2023,Georgia,GA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2014.0
2023,Georgia,GA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2023,Georgia,GA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,167.6
2023,Georgia,GA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3794.8
2023,Georgia,GA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,8246.0
2023,Georgia,GA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,8246.0
2023,Georgia,GA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,2022.6
2023,Hawaii,HI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,719.8
2023,Hawaii,HI,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,86.0
2023,Hawaii,HI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,64.80000000000001
2023,Hawaii,HI,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,55.0
2023,Hawaii,HI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,292.8
2023,Hawaii,HI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3959.8
2023,Hawaii,HI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,674.2
2023,Hawaii,HI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,370.0
2023,Hawaii,HI,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,879.2
2023,Hawaii,HI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2036.4
2023,Hawaii,HI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,784.4
2023,Hawaii,HI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,784.4
2023,Hawaii,HI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,466.4
2023,Hawaii,HI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,15.0
2023,Idaho,ID,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,20.0
2023,Idaho,ID,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5261.6
2023,Idaho,ID,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2473.8
2023,Idaho,ID,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,1202.0
2023,Idaho,ID,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1238.4
2023,Idaho,ID,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,33.4
2023,Idaho,ID,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,29.6
2023,Idaho,ID,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,36.599999999999994
2023,Idaho,ID,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2023,Idaho,ID,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2023,Idaho,ID,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,804.0
2023,Idaho,ID,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,804.0
2023,Idaho,ID,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1936.6
2023,Idaho,ID,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,132.2
2023,Illinois,IL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,192.2
2023,Illinois,IL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,13707.0
2023,Illinois,IL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,65.8
2023,Illinois,IL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,33834.2
2023,Illinois,IL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,11646.2
2023,Illinois,IL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,21442.0
2023,Illinois,IL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,369.0
2023,Illinois,IL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,377.0
2023,Illinois,IL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,23135.2
2023,Illinois,IL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,156.0
2023,Illinois,IL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,110.4
2023,Illinois,IL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,73.0
2023,Illinois,IL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1319.8
2023,Illinois,IL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,725.2
2023,Illinois,IL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,594.6
2023,Illinois,IL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2497.4
2023,Illinois,IL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2497.4
2023,Illinois,IL,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,15747.4
2023,Indiana,IN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,72.0
2023,Indiana,IN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,25694.4
2023,Indiana,IN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,143.2
2023,Indiana,IN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,16233.8
2023,Indiana,IN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7799.2
2023,Indiana,IN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6731.8
2023,Indiana,IN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,97.6
2023,Indiana,IN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1605.2
2023,Indiana,IN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,176.0
2023,Indiana,IN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,99.4
2023,Indiana,IN,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1090.2
2023,Indiana,IN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,191.6
2023,Indiana,IN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,74.0
2023,Indiana,IN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,117.6
2023,Indiana,IN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2577.8
2023,Indiana,IN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2577.8
2023,Indiana,IN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6878.2
2023,Iowa,IA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,17.8
2023,Iowa,IA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9721.599999999999
2023,Iowa,IA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,418.79999999999995
2023,Iowa,IA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7407.4
2023,Iowa,IA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3483.8
2023,Iowa,IA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2421.2
2023,Iowa,IA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,332.20000000000005
2023,Iowa,IA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1170.2
2023,Iowa,IA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2023,Iowa,IA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1674.4
2023,Iowa,IA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,403.8
2023,Iowa,IA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1206.6
2023,Iowa,IA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2023,Iowa,IA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,524.0
2023,Iowa,IA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,524.0
2023,Iowa,IA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,25607.6
2023,Kansas,KS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9049.4
2023,Kansas,KS,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2023,Kansas,KS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7703.4
2023,Kansas,KS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,494.0
2023,Kansas,KS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,4416.8
2023,Kansas,KS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1181.0
2023,Kansas,KS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1611.6
2023,Kansas,KS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2353.4
2023,Kansas,KS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2023,Kansas,KS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2023,Kansas,KS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1089.4
2023,Kansas,KS,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,447.0
2023,Kansas,KS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,642.4
2023,Kansas,KS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,80.2
2023,Kansas,KS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,80.2
2023,Kansas,KS,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,18085.4
2023,Kentucky,KY,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,18324.0
2023,Kentucky,KY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2274.8
2023,Kentucky,KY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,15743.2
2023,Kentucky,KY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3578.0
2023,Kentucky,KY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,11199.2
2023,Kentucky,KY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,966.0
2023,Kentucky,KY,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,36.4
2023,Kentucky,KY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,23.8
2023,Kentucky,KY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,23.8
2023,Kentucky,KY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,164.6
2023,Kentucky,KY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,164.6
2023,Kentucky,KY,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,104.6
2023,Louisiana,LA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,4139.0
2023,Louisiana,LA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,384.0
2023,Louisiana,LA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,36788.6
2023,Louisiana,LA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19376.0
2023,Louisiana,LA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5668.4
2023,Louisiana,LA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,433.0
2023,Louisiana,LA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,11311.2
2023,Louisiana,LA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4273.8
2023,Louisiana,LA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,718.2
2023,Louisiana,LA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.2
2023,Louisiana,LA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,335.2
2023,Louisiana,LA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1754.6
2023,Louisiana,LA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.2
2023,Louisiana,LA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,35.2
2023,Louisiana,LA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1655.2
